fips,county,state,living_wage_single_adult
21059,Daviess,KY,$10.98
21061,Edmonson,KY,$11.42
21063,Elliott,KY,$10.43
21065,Estill,KY,$10.37
21067,Fayette,KY,$11.51
21069,Fleming,KY,$10.37
21071,Floyd,KY,$10.77
21073,Franklin,KY,$11.02
21075,Fulton,KY,$10.51
21077,Gallatin,KY,$11.30
21079,Garrard,KY,$10.57
21081,Grant,KY,$11.60
21083,Graves,KY,$10.37
21085,Grayson,KY,$10.37
21087,Green,KY,$10.37
21089,Greenup,KY,$10.80
21091,Hancock,KY,$10.98
21093,Hardin,KY,$11.03
21095,Harlan,KY,$10.62
21097,Harrison,KY,$10.37
21099,Hart,KY,$10.37
21101,Henderson,KY,$11.17
21103,Henry,KY,$11.41
21105,Hickman,KY,$10.37
21107,Hopkins,KY,$10.41
21109,Jackson,KY,$10.37
21111,Jefferson,KY,$11.41
21113,Jessamine,KY,$11.51
21115,Johnson,KY,$10.37
21117,Kenton,KY,$11.30
21119,Knott,KY,$10.37
21121,Knox,KY,$10.37
21123,Larue,KY,$11.03
21125,Laurel,KY,$10.48
21127,Lawrence,KY,$10.37
21129,Lee,KY,$10.37
21131,Leslie,KY,$10.57
21133,Letcher,KY,$10.40
21135,Lewis,KY,$10.37
21137,Lincoln,KY,$10.37
21139,Livingston,KY,$10.37
21141,Logan,KY,$10.39
21143,Lyon,KY,$10.37
21145,McCracken,KY,$10.53
21147,McCreary,KY,$10.37
21149,McLean,KY,$10.98
21151,Madison,KY,$10.61
21153,Magoffin,KY,$10.37
21155,Marion,KY,$10.42
21157,Marshall,KY,$11.29
21159,Martin,KY,$10.37
21161,Mason,KY,$10.41
21163,Meade,KY,$10.59
21165,Menifee,KY,$10.37
21167,Mercer,KY,$10.51
21169,Metcalfe,KY,$10.37
21171,Monroe,KY,$10.37
21173,Montgomery,KY,$10.74
21175,Morgan,KY,$10.57
21177,Muhlenberg,KY,$10.37
21179,Nelson,KY,$10.74
21181,Nicholas,KY,$10.37
21183,Ohio,KY,$10.37
21185,Oldham,KY,$11.41
21187,Owen,KY,$10.41
21189,Owsley,KY,$10.37
21191,Pendleton,KY,$11.30
21193,Perry,KY,$10.37
21195,Pike,KY,$10.68
21197,Powell,KY,$10.37
21199,Pulaski,KY,$10.14
21201,Robertson,KY,$10.60
21203,Rockcastle,KY,$10.51
21205,Rowan,KY,$10.75
21207,Russell,KY,$10.80
21209,Scott,KY,$11.51
21211,Shelby,KY,$11.26
21213,Simpson,KY,$10.72
21215,Spencer,KY,$11.41
21217,Taylor,KY,$10.69
21219,Todd,KY,$10.47
21221,Trigg,KY,$11.16
21223,Trimble,KY,$11.41
21225,Union,KY,$10.57
21227,Warren,KY,$11.42
21229,Washington,KY,$10.50
21231,Wayne,KY,$10.37
21233,Webster,KY,$10.37
21235,Whitley,KY,$10.37
21237,Wolfe,KY,$10.37
21239,Woodford,KY,$11.51
22001,Acadia,LA,$10.30
22003,Allen,LA,$10.66
22005,Ascension,LA,$11.98
22007,Assumption,LA,$10.98
22009,Avoyelles,LA,$10.07
22011,Beauregard,LA,$10.78
22013,Bienville,LA,$10.78
22015,Bossier,LA,$11.09
22017,Caddo,LA,$11.09
22019,Calcasieu,LA,$11.11
22021,Caldwell,LA,$10.78
22023,Cameron,LA,$11.11
22025,Catahoula,LA,$10.41
22027,Claiborne,LA,$10.59
22029,Concordia,LA,$10.54
22031,De Soto,LA,$11.09
22033,East Baton Rouge,LA,$11.98
22035,East Carroll,LA,$10.43
22037,East Feliciana,LA,$11.98
22039,Evangeline,LA,$10.52
22041,Franklin,LA,$10.41
22043,Grant,LA,$10.53
22045,Iberia,LA,$11.14
22047,Iberville,LA,$10.93
22049,Jackson,LA,$10.78
22051,Jefferson,LA,$12.01
22053,Jefferson Davis,LA,$10.84
22055,Lafayette,LA,$11.29
22057,Lafourche,LA,$11.62
22059,La Salle,LA,$10.41
22061,Lincoln,LA,$11.28
22063,Livingston,LA,$11.98
22065,Madison,LA,$10.41
22067,Morehouse,LA,$10.78
22069,Natchitoches,LA,$10.78
22071,Orleans,LA,$12.01
22073,Ouachita,LA,$11.03
22075,Plaquemines,LA,$12.01
22077,Pointe Coupee,LA,$11.98
22079,Rapides,LA,$10.53
22081,Red River,LA,$10.88
22083,Richland,LA,$10.41
22085,Sabine,LA,$10.53
22087,St Bernard,LA,$12.01
22089,St Charles,LA,$12.01
22091,St Helena,LA,$11.98
22093,St James,LA,$10.56
22095,St John the Baptist,LA,$12.01
22097,St Landry,LA,$10.62
22099,St Martin,LA,$11.29
22101,St Mary,LA,$11.18
22103,St Tammany,LA,$12.01
22105,Tangipahoa,LA,$11.47
22107,Tensas,LA,$10.54
22109,Terrebonne,LA,$11.62
22111,Union,LA,$11.03
22113,Vermilion,LA,$10.64
22115,Vernon,LA,$11.44
22117,Washington,LA,$10.78
22119,Webster,LA,$10.24
22121,West Baton Rouge,LA,$11.98
22123,West Carroll,LA,$10.41
22125,West Feliciana,LA,$11.98
22127,Winn,LA,$10.66
23001,Androscoggin,ME,$11.85
23003,Aroostook,ME,$11.22
23005,Cumberland,ME,$13.59
23007,Franklin,ME,$11.51
23009,Hancock,ME,$12.41
23011,Kennebec,ME,$12.01
23013,Knox,ME,$12.32
23015,Lincoln,ME,$12.59
23017,Oxford,ME,$11.99
23019,Penobscot,ME,$11.89
23021,Piscataquis,ME,$11.37
23023,Sagadahoc,ME,$12.24
23025,Somerset,ME,$11.33
23027,Waldo,ME,$12.30
23029,Washington,ME,$11.67
23031,York,ME,$13.26
24001,Allegany,MD,$10.91
24003,Anne Arundel,MD,$13.21
24005,Baltimore,MD,$13.21
24009,Calvert,MD,$16.84
24011,Caroline,MD,$12.31
24013,Carroll,MD,$13.21
24015,Cecil,MD,$13.06
24017,Charles,MD,$16.84
24019,Dorchester,MD,$12.50
24021,Frederick,MD,$16.84
24023,Garrett,MD,$10.64
24025,Harford,MD,$13.21
24027,Howard,MD,$13.21
24029,Kent,MD,$12.74
24031,Montgomery,MD,$16.84
24033,Prince Georges,MD,$16.84
24035,Queen Annes,MD,$13.21
24037,St Marys,MD,$13.29
24039,Somerset,MD,$11.17
24041,Talbot,MD,$13.04
24043,Washington,MD,$11.62
24045,Wicomico,MD,$12.24
24047,Worcester,MD,$12.31
24510,Baltimore City,MD,$13.21
25001,Barnstable,MA,$13.67
25003,Berkshire,MA,$12.76
25005,Bristol,MA,$12.55
25007,Dukes,MA,$14.44
25009,Essex,MA,$16.48
25011,Franklin,MA,$12.96
25013,Hampden,MA,$11.85
25015,Hampshire,MA,$11.85
25017,Middlesex,MA,$17.10
25019,Nantucket,MA,$15.28
25021,Norfolk,MA,$17.67
25023,Plymouth,MA,$15.83
25025,Suffolk,MA,$17.81
25027,Worcester,MA,$12.84
26001,Alcona,MI,$11.23
26003,Alger,MI,$10.60
26005,Allegan,MI,$11.61
26007,Alpena,MI,$11.13
26009,Antrim,MI,$10.35
26011,Arenac,MI,$10.60
26013,Baraga,MI,$10.60
26015,Barry,MI,$11.56
26017,Bay,MI,$10.64
26019,Benzie,MI,$11.06
26021,Berrien,MI,$10.87
26023,Branch,MI,$11.05
26025,Calhoun,MI,$10.58
26027,Cass,MI,$10.77
26029,Charlevoix,MI,$10.92
26031,Cheboygan,MI,$10.60
26033,Chippewa,MI,$10.52
26035,Clare,MI,$10.60
26037,Clinton,MI,$11.73
26039,Crawford,MI,$10.82
26041,Delta,MI,$10.51
26043,Dickinson,MI,$10.88
26045,Eaton,MI,$11.73
26047,Emmet,MI,$10.91
26049,Genesee,MI,$10.57
26051,Gladwin,MI,$10.60
26053,Gogebic,MI,$10.84
26055,Grand Traverse,MI,$11.48
26057,Gratiot,MI,$10.35
26059,Hillsdale,MI,$10.82
26061,Houghton,MI,$10.54
26063,Huron,MI,$11.02
26065,Ingham,MI,$11.73
26067,Ionia,MI,$11.18
26069,Iosco,MI,$10.35
26071,Iron,MI,$10.60
26073,Isabella,MI,$10.91
26075,Jackson,MI,$11.42
26077,Kalamazoo,MI,$10.93
26079,Kalkaska,MI,$10.45
26081,Kent,MI,$11.46
26083,Keweenaw,MI,$10.60
26085,Lake,MI,$10.60
26087,Lapeer,MI,$11.47
26089,Leelanau,MI,$11.65
26091,Lenawee,MI,$10.70
26093,Livingston,MI,$11.64
26095,Luce,MI,$10.60
26097,Mackinac,MI,$10.60
26099,Macomb,MI,$11.47
26101,Manistee,MI,$10.60
26103,Marquette,MI,$10.54
26105,Mason,MI,$10.67
26107,Mecosta,MI,$11.26
26109,Menominee,MI,$10.60
26111,Midland,MI,$10.85
26113,Missaukee,MI,$10.78
26115,Monroe,MI,$11.65
26117,Montcalm,MI,$11.28
26119,Montmorency,MI,$10.60
26121,Muskegon,MI,$11.34
26123,Newaygo,MI,$10.88
26125,Oakland,MI,$11.47
26127,Oceana,MI,$10.60
26129,Ogemaw,MI,$10.60
26131,Ontonagon,MI,$10.60
26133,Osceola,MI,$10.60
26135,Oscoda,MI,$10.60
26137,Otsego,MI,$10.90
26139,Ottawa,MI,$12.28
26141,Presque Isle,MI,$10.60
26143,Roscommon,MI,$10.97
26145,Saginaw,MI,$10.76
26147,St Clair,MI,$11.47
26149,St Joseph,MI,$10.83
26151,Sanilac,MI,$10.77
26153,Schoolcraft,MI,$10.60
26155,Shiawassee,MI,$10.92
26157,Tuscola,MI,$10.35
26159,Van Buren,MI,$10.93
26161,Washtenaw,MI,$13.30
26163,Wayne,MI,$11.47
26165,Wexford,MI,$10.85
27001,Aitkin,MN,$11.29
27003,Anoka,MN,$12.61
27005,Becker,MN,$10.69
27007,Beltrami,MN,$10.88
27009,Benton,MN,$11.52
27011,Big Stone,MN,$10.62
27013,Blue Earth,MN,$11.77
27015,Brown,MN,$10.56
27017,Carlton,MN,$11.71
27019,Carver,MN,$12.61
27021,Cass,MN,$11.25
27023,Chippewa,MN,$10.62
27025,Chisago,MN,$12.61
27027,Clay,MN,$11.29
27029,Clearwater,MN,$10.62
27031,Cook,MN,$10.62
27033,Cottonwood,MN,$10.62
27035,Crow Wing,MN,$11.02
27037,Dakota,MN,$12.61
27039,Dodge,MN,$11.87
27041,Douglas,MN,$10.94
27043,Faribault,MN,$10.62
27045,Fillmore,MN,$10.56
27047,Freeborn,MN,$10.56
27049,Goodhue,MN,$11.48
27051,Grant,MN,$10.62
27053,Hennepin,MN,$12.61
27055,Houston,MN,$11.09
27057,Hubbard,MN,$11.04
27059,Isanti,MN,$12.61
27061,Itasca,MN,$10.88
27063,Jackson,MN,$10.62
27065,Kanabec,MN,$11.58
27067,Kandiyohi,MN,$11.22
27069,Kittson,MN,$10.62
27071,Koochiching,MN,$10.62
27073,Lac qui Parle,MN,$10.62
27075,Lake,MN,$10.89
27077,Lake of the Woods,MN,$10.83
27079,Le Sueur,MN,$11.20
27081,Lincoln,MN,$10.62
27083,Lyon,MN,$10.62
27085,McLeod,MN,$10.96
27087,Mahnomen,MN,$10.62
27089,Marshall,MN,$10.62
27091,Martin,MN,$10.62
27093,Meeker,MN,$10.94
27095,Mille Lacs,MN,$11.31
27097,Morrison,MN,$10.62
27099,Mower,MN,$10.79
27101,Murray,MN,$10.62
27103,Nicollet,MN,$11.77
27105,Nobles,MN,$11.15
27107,Norman,MN,$10.62
27109,Olmsted,MN,$11.87
27111,Otter Tail,MN,$10.83
27113,Pennington,MN,$10.72
27115,Pine,MN,$10.98
27117,Pipestone,MN,$10.62
27119,Polk,MN,$11.27
27121,Pope,MN,$10.73
27123,Ramsey,MN,$12.61
27125,Red Lake,MN,$11.39
27127,Redwood,MN,$10.62
27129,Renville,MN,$11.14
27131,Rice,MN,$11.38
27133,Rock,MN,$10.62
27135,Roseau,MN,$10.59
27137,St Louis,MN,$11.71
27139,Scott,MN,$12.61
27141,Sherburne,MN,$12.61
27143,Sibley,MN,$10.81
27145,Stearns,MN,$11.52
27147,Steele,MN,$11.03
27149,Stevens,MN,$10.62
27151,Swift,MN,$11.17
27153,Todd,MN,$10.56
27155,Traverse,MN,$10.62
27157,Wabasha,MN,$10.89
27159,Wadena,MN,$10.62
27161,Waseca,MN,$10.62
27163,Washington,MN,$12.61
27165,Watonwan,MN,$10.62
27167,Wilkin,MN,$10.62
27169,Winona,MN,$10.77
27171,Wright,MN,$12.61
27173,Yellow Medicine,MN,$10.62
28001,Adams,MS,$10.63
28003,Alcorn,MS,$10.35
28005,Amite,MS,$10.35
28007,Attala,MS,$10.35
28009,Benton,MS,$10.48
28011,Bolivar,MS,$10.44
28013,Calhoun,MS,$10.35
28015,Carroll,MS,$10.35
28017,Chickasaw,MS,$10.00
28019,Choctaw,MS,$10.35
28021,Claiborne,MS,$10.38
28023,Clarke,MS,$10.42
28025,Clay,MS,$10.35
28027,Coahoma,MS,$10.00
28029,Copiah,MS,$11.53
28031,Covington,MS,$10.46
28033,De Soto,MS,$11.57
28035,Forrest,MS,$10.63
28037,Franklin,MS,$10.35
28039,George,MS,$10.85
28041,Greene,MS,$10.89
28043,Grenada,MS,$10.35
28045,Hancock,MS,$11.52
28047,Harrison,MS,$11.52
28049,Hinds,MS,$11.53
28051,Holmes,MS,$10.35
28053,Humphreys,MS,$10.35
28055,Issaquena,MS,$10.35
28057,Itawamba,MS,$10.35
28059,Jackson,MS,$11.27
28061,Jasper,MS,$10.73
28063,Jefferson,MS,$10.35
28065,Jefferson Davis,MS,$10.36
28067,Jones,MS,$10.30
28069,Kemper,MS,$10.35
28071,Lafayette,MS,$11.55
28073,Lamar,MS,$10.63
28075,Lauderdale,MS,$10.63
28077,Lawrence,MS,$10.70
28079,Leake,MS,$10.35
28081,Lee,MS,$10.83
28083,Leflore,MS,$10.46
28085,Lincoln,MS,$10.55
28087,Lowndes,MS,$10.48
28089,Madison,MS,$11.53
28091,Marion,MS,$10.35
28093,Marshall,MS,$10.53
28095,Monroe,MS,$10.35
28097,Montgomery,MS,$10.35
28099,Neshoba,MS,$10.35
28101,Newton,MS,$10.39
28103,Noxubee,MS,$10.35
28105,Oktibbeha,MS,$10.93
28107,Panola,MS,$10.35
28109,Pearl River,MS,$10.91
28111,Perry,MS,$10.63
28113,Pike,MS,$10.47
28115,Pontotoc,MS,$10.40
28117,Prentiss,MS,$10.35
28119,Quitman,MS,$10.00
28121,Rankin,MS,$11.53
28123,Scott,MS,$10.35
28125,Sharkey,MS,$10.35
28127,Simpson,MS,$10.71
28129,Smith,MS,$10.18
28131,Stone,MS,$10.40
28133,Sunflower,MS,$10.00
28135,Tallahatchie,MS,$10.35
28137,Tate,MS,$11.20
28139,Tippah,MS,$10.35
28141,Tishomingo,MS,$10.35
28143,Tunica,MS,$11.58
28145,Union,MS,$10.35
28147,Walthall,MS,$10.35
28149,Warren,MS,$11.02
28151,Washington,MS,$10.54
28153,Wayne,MS,$10.35
28155,Webster,MS,$10.35
28157,Wilkinson,MS,$10.35
28159,Winston,MS,$10.35
28161,Yalobusha,MS,$10.35
28163,Yazoo,MS,$10.67
29001,Adair,MO,$10.32
29003,Andrew,MO,$10.91
29005,Atchison,MO,$10.22
29007,Audrain,MO,$10.38
29009,Barry,MO,$10.65
29011,Barton,MO,$10.22
29013,Bates,MO,$10.47
29015,Benton,MO,$10.55
29017,Bollinger,MO,$11.12
29019,Boone,MO,$11.32
29021,Buchanan,MO,$10.91
29023,Butler,MO,$10.27
29025,Caldwell,MO,$11.62
29027,Callaway,MO,$10.82
29029,Camden,MO,$10.45
29031,Cape Girardeau,MO,$11.12
29033,Carroll,MO,$10.22
29035,Carter,MO,$10.18
29037,Cass,MO,$11.62
29039,Cedar,MO,$10.24
29041,Chariton,MO,$10.22
29043,Christian,MO,$11.02
29045,Clark,MO,$10.22
29047,Clay,MO,$11.62
29049,Clinton,MO,$11.62
29051,Cole,MO,$10.15
29053,Cooper,MO,$10.25
29055,Crawford,MO,$10.88
29057,Dade,MO,$10.24
29059,Dallas,MO,$10.66
29061,Daviess,MO,$10.22
29063,De Kalb,MO,$10.91
29065,Dent,MO,$10.22
29067,Douglas,MO,$10.22
29069,Dunklin,MO,$10.22
29071,Franklin,MO,$11.59
29073,Gasconade,MO,$10.22
29075,Gentry,MO,$10.22
29077,Greene,MO,$11.02
29079,Grundy,MO,$10.22
29081,Harrison,MO,$10.20
29083,Henry,MO,$10.44
29085,Hickory,MO,$10.32
29087,Holt,MO,$10.22
29089,Howard,MO,$10.54
29091,Howell,MO,$10.22
29093,Iron,MO,$10.22
29095,Jackson,MO,$11.62
29097,Jasper,MO,$10.84
29099,Jefferson,MO,$11.59
29101,Johnson,MO,$10.54
29103,Knox,MO,$10.22
29105,Laclede,MO,$10.51
29107,Lafayette,MO,$11.62
29109,Lawrence,MO,$10.15
29111,Lewis,MO,$10.15
29113,Lincoln,MO,$11.59
29115,Linn,MO,$10.22
29117,Livingston,MO,$10.30
29119,McDonald,MO,$10.50
29121,Macon,MO,$10.22
29123,Madison,MO,$10.33
29125,Maries,MO,$10.22
29127,Marion,MO,$10.22
29129,Mercer,MO,$10.22
29131,Miller,MO,$10.43
29133,Mississippi,MO,$10.26
29135,Moniteau,MO,$10.61
29137,Monroe,MO,$10.22
29139,Montgomery,MO,$10.24
29141,Morgan,MO,$10.26
29143,New Madrid,MO,$10.22
29145,Newton,MO,$10.84
29147,Nodaway,MO,$10.36
29149,Oregon,MO,$10.22
29151,Osage,MO,$10.15
29153,Ozark,MO,$10.22
29155,Pemiscot,MO,$10.22
29157,Perry,MO,$10.32
29159,Pettis,MO,$10.90
29161,Phelps,MO,$10.62
29163,Pike,MO,$10.22
29165,Platte,MO,$11.62
29167,Polk,MO,$10.65
29169,Pulaski,MO,$10.88
29171,Putnam,MO,$10.22
29173,Ralls,MO,$10.59
29175,Randolph,MO,$10.64
29177,Ray,MO,$11.62
29179,Reynolds,MO,$10.22
29181,Ripley,MO,$10.22
29183,St Charles,MO,$11.59
29185,St Clair,MO,$10.22
29186,Ste. Genevieve,MO,$10.34
29187,St Francois,MO,$10.32
29189,St Louis,MO,$11.59
29195,Saline,MO,$10.32
29197,Schuyler,MO,$10.22
29199,Scotland,MO,$10.22
29201,Scott,MO,$10.18
29203,Shannon,MO,$10.15
29205,Shelby,MO,$10.22
29207,Stoddard,MO,$10.15
29209,Stone,MO,$10.50
29211,Sullivan,MO,$10.48
29213,Taney,MO,$10.60
29215,Texas,MO,$10.15
29217,Vernon,MO,$10.42
29219,Warren,MO,$11.59
29221,Washington,MO,$10.34
29223,Wayne,MO,$10.51
29225,Webster,MO,$11.02
29227,Worth,MO,$10.22
29229,Wright,MO,$10.22
29510,St Louis City,MO,$11.59
30001,Beaverhead,MT,$10.45
30003,Big Horn,MT,$10.73
30005,Blaine,MT,$10.45
30007,Broadwater,MT,$10.83
30009,Carbon,MT,$11.05
30011,Carter,MT,$10.45
30013,Cascade,MT,$11.09
30015,Chouteau,MT,$10.45
30017,Custer,MT,$10.45
30019,Daniels,MT,$10.45
30021,Dawson,MT,$10.21
30023,Deer Lodge,MT,$10.45
30025,Fallon,MT,$10.45
30027,Fergus,MT,$10.80
30029,Flathead,MT,$10.93
30031,Gallatin,MT,$11.42
30033,Garfield,MT,$10.45
30035,Glacier,MT,$10.42
30037,Golden Valley,MT,$10.78
30039,Granite,MT,$10.45
30041,Hill,MT,$11.08
30043,Jefferson,MT,$11.08
30045,Judith Basin,MT,$10.45
30047,Lake,MT,$10.39
30049,Lewis and Clark,MT,$11.02
30051,Liberty,MT,$10.81
30053,Lincoln,MT,$10.45
30055,McCone,MT,$10.45
30057,Madison,MT,$11.61
30059,Meagher,MT,$10.47
30061,Mineral,MT,$10.45
30063,Missoula,MT,$11.47
30065,Musselshell,MT,$10.79
30067,Park,MT,$10.92
30069,Petroleum,MT,$10.87
30071,Phillips,MT,$10.45
30073,Pondera,MT,$10.45
30075,Powder River,MT,$10.45
30077,Powell,MT,$10.45
30079,Prairie,MT,$10.45
30081,Ravalli,MT,$10.77
30083,Richland,MT,$11.21
30085,Roosevelt,MT,$10.45
30087,Rosebud,MT,$10.45
30089,Sanders,MT,$10.66
30091,Sheridan,MT,$10.45
30093,Silver Bow,MT,$10.89
30095,Stillwater,MT,$10.45
30097,Sweet Grass,MT,$10.79
30099,Teton,MT,$10.30
30101,Toole,MT,$10.45
30103,Treasure,MT,$10.62
30105,Valley,MT,$10.45
30107,Wheatland,MT,$10.45
30109,Wibaux,MT,$10.87
30111,Yellowstone,MT,$11.05
30113,Yellowstone Nat Park,MT,NA
31001,Adams,NE,$10.46
31003,Antelope,NE,$10.28
31005,Arthur,NE,$11.16
31007,Banner,NE,$10.47
31009,Blaine,NE,$10.41
31011,Boone,NE,$10.28
31013,Box Butte,NE,$10.28
31015,Boyd,NE,$10.28
31017,Brown,NE,$10.71
31019,Buffalo,NE,$10.75
31021,Burt,NE,$10.44
31023,Butler,NE,$10.38
31025,Cass,NE,$11.37
31027,Cedar,NE,$10.28
31029,Chase,NE,$10.28
31031,Cherry,NE,$10.28
31033,Cheyenne,NE,$10.28
31035,Clay,NE,$10.28
31037,Colfax,NE,$10.28
31039,Cuming,NE,$10.28
31041,Custer,NE,$10.28
31043,Dakota,NE,$10.74
31045,Dawes,NE,$10.56
31047,Dawson,NE,$10.42
31049,Deuel,NE,$10.39
31051,Dixon,NE,$10.74
31053,Dodge,NE,$11.15
31055,Douglas,NE,$11.37
31057,Dundy,NE,$10.47
31059,Fillmore,NE,$10.28
31061,Franklin,NE,$10.28
31063,Frontier,NE,$10.28
31065,Furnas,NE,$10.28
31067,Gage,NE,$10.45
31069,Garden,NE,$10.28
31071,Garfield,NE,$10.28
31073,Gosper,NE,$10.28
31075,Grant,NE,$10.47
31077,Greeley,NE,$10.28
31079,Hall,NE,$10.71
31081,Hamilton,NE,$10.51
31083,Harlan,NE,$10.28
31085,Hayes,NE,$10.81
31087,Hitchcock,NE,$10.28
31089,Holt,NE,$10.28
31091,Hooker,NE,$10.47
31093,Howard,NE,$10.51
31095,Jefferson,NE,$10.28
31097,Johnson,NE,$10.28
31099,Kearney,NE,$10.70
31101,Keith,NE,$10.75
31103,Keya Paha,NE,$10.37
31105,Kimball,NE,$10.57
31107,Knox,NE,$10.28
31109,Lancaster,NE,$11.00
31111,Lincoln,NE,$10.73
31113,Logan,NE,$10.28
31115,Loup,NE,$10.28
31117,McPherson,NE,$10.47
31119,Madison,NE,$10.60
31121,Merrick,NE,$10.51
31123,Morrill,NE,$10.50
31125,Nance,NE,$10.28
31127,Nemaha,NE,$10.75
31129,Nuckolls,NE,$10.28
31131,Otoe,NE,$10.53
31133,Pawnee,NE,$10.28
31135,Perkins,NE,$10.28
31137,Phelps,NE,$10.28
31139,Pierce,NE,$10.28
31141,Platte,NE,$10.71
31143,Polk,NE,$10.28
31145,Red Willow,NE,$10.37
31147,Richardson,NE,$10.28
31149,Rock,NE,$10.28
31151,Saline,NE,$10.99
31153,Sarpy,NE,$11.37
31155,Saunders,NE,$10.64
31157,Scotts Bluff,NE,$10.62
31159,Seward,NE,$10.53
31161,Sheridan,NE,$10.28
31163,Sherman,NE,$10.28
31165,Sioux,NE,$10.28
31167,Stanton,NE,$10.48
31169,Thayer,NE,$10.28
31171,Thomas,NE,$10.28
31173,Thurston,NE,$10.73
31175,Valley,NE,$10.28
31177,Washington,NE,$11.37
31179,Wayne,NE,$10.28
31181,Webster,NE,$10.73
31183,Wheeler,NE,$10.47
31185,York,NE,$10.43
32001,Churchill,NV,$11.54
32003,Clark,NV,$11.29
32005,Douglas,NV,$11.33
32007,Elko,NV,$10.88
32009,Esmeralda,NV,$9.96
32011,Eureka,NV,$10.74
32013,Humboldt,NV,$11.06
32015,Lander,NV,$11.50
32017,Lincoln,NV,$10.00
32019,Lyon,NV,$10.52
32021,Mineral,NV,$9.96
32023,Nye,NV,$10.47
32027,Pershing,NV,$9.96
32029,Storey,NV,$11.38
32031,Washoe,NV,$11.38
32033,White Pine,NV,$10.67
32510,Carson City,NV,$10.72
33001,Belknap,NH,$11.73
33003,Carroll,NH,$11.76
33005,Cheshire,NH,$11.99
33007,Coos,NH,$11.08
33009,Grafton,NH,$11.66
33011,Hillsborough,NH,$12.60
33013,Merrimack,NH,$12.39
33015,Rockingham,NH,$13.53
33017,Strafford,NH,$13.05
33019,Sullivan,NH,$11.96
34001,Atlantic,NJ,$12.89
34003,Bergen,NJ,$15.15
34005,Burlington,NJ,$12.77
34007,Camden,NJ,$12.77
34009,Cape May,NJ,$12.32
34011,Cumberland,NJ,$12.78
34013,Essex,NJ,$14.10
34015,Gloucester,NJ,$12.77
34017,Hudson,NJ,$14.99
34019,Hunterdon,NJ,$14.79
34021,Mercer,NJ,$13.14
34023,Middlesex,NJ,$14.79
34025,Monmouth,NJ,$13.49
34027,Morris,NJ,$14.10
34029,Ocean,NJ,$13.49
34031,Passaic,NJ,$15.15
34033,Salem,NJ,$12.77
34035,Somerset,NJ,$14.79
34037,Sussex,NJ,$14.10
34039,Union,NJ,$14.10
34041,Warren,NJ,$13.41
35001,Bernalillo,NM,$11.16
35003,Catron,NM,$11.05
35005,Chaves,NM,$10.95
35006,Cibola,NM,$11.38
35007,Colfax,NM,$11.27
35009,Curry,NM,$11.34
35011,De Baca,NM,$11.59
35013,Dona Ana,NM,$10.79
35015,Eddy,NM,$12.05
35017,Grant,NM,$11.44
35019,Guadalupe,NM,$11.12
35021,Harding,NM,$11.05
35023,Hidalgo,NM,$11.12
35025,Lea,NM,$12.34
35027,Lincoln,NM,$11.46
35028,Los Alamos,NM,$12.80
35029,Luna,NM,$10.61
35031,McKinley,NM,$10.92
35033,Mora,NM,$11.59
35035,Otero,NM,$11.43
35037,Quay,NM,$10.92
35039,Rio Arriba,NM,$11.38
35041,Roosevelt,NM,$11.34
35043,Sandoval,NM,$11.16
35045,San Juan,NM,$11.84
35047,San Miguel,NM,$11.59
35049,Santa Fe,NM,$12.84
35051,Sierra,NM,$10.98
35053,Socorro,NM,$11.21
35055,Taos,NM,$11.95
35057,Torrance,NM,$11.16
35059,Union,NM,$10.92
35061,Valencia,NM,$11.16
36001,Albany,NY,$12.79
36003,Allegany,NY,$11.20
36005,Bronx,NY,$17.99
36007,Broome,NY,$11.74
36009,Cattaraugus,NY,$11.46
36011,Cayuga,NY,$11.43
36013,Chautauqua,NY,$11.39
36015,Chemung,NY,$11.88
36017,Chenango,NY,$11.37
36019,Clinton,NY,$11.47
36021,Columbia,NY,$12.26
36023,Cortland,NY,$11.87
36025,Delaware,NY,$11.62
36027,Dutchess,NY,$14.11
36029,Erie,NY,$12.15
36031,Essex,NY,$11.85
36033,Franklin,NY,$11.24
36035,Fulton,NY,$11.18
36037,Genesee,NY,$11.31
36039,Greene,NY,$11.78
36041,Hamilton,NY,$11.62
36043,Herkimer,NY,$11.39
36045,Jefferson,NY,$12.66
36047,Kings,NY,$17.99
36049,Lewis,NY,$11.47
36051,Livingston,NY,$12.01
36053,Madison,NY,$11.68
36055,Monroe,NY,$12.01
36057,Montgomery,NY,$12.00
36059,Nassau,NY,$15.89
36061,New York,NY,$17.99
36063,Niagara,NY,$12.15
36065,Oneida,NY,$11.39
36067,Onondaga,NY,$11.68
36069,Ontario,NY,$12.01
36071,Orange,NY,$14.11
36073,Orleans,NY,$12.01
36075,Oswego,NY,$11.68
36077,Otsego,NY,$12.02
36079,Putnam,NY,$17.99
36081,Queens,NY,$17.99
36083,Rensselaer,NY,$12.79
36085,Richmond,NY,$17.99
36087,Rockland,NY,$17.99
36089,St Lawrence,NY,$11.74
36091,Saratoga,NY,$12.79
36093,Schenectady,NY,$12.79
36095,Schoharie,NY,$12.79
36097,Schuyler,NY,$11.35
36099,Seneca,NY,$12.14
36101,Steuben,NY,$11.66
36103,Suffolk,NY,$15.89
36105,Sullivan,NY,$12.04
36107,Tioga,NY,$11.74
36109,Tompkins,NY,$13.74
